open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756913040000,0.1901,0.1903,0.1898,0.1899,52213.8,1756913219999,9923.24909,117,27607.9,5247.78417,0
1756913220000,0.1899,0.1901,0.1899,0.1901,52578.0,1756913399999,9993.42563,86,15182.6,2884.98459,0
1756913400000,0.1900,0.1905,0.1900,0.1905,49968.9,1756913579999,9503.84722,125,34665.1,6593.64764,0
1756913580000,0.1904,0.1909,0.1903,0.1908,169949.9,1756913759999,32379.12609,236,101749.9,19388.74686,0
1756913760000,0.1908,0.1910,0.1908,0.1908,32313.9,1756913939999,6167.57794,86,11405.2,2176.69037,0
1756913940000,0.1909,0.1910,0.1908,0.1910,35196.2,1756914119999,6717.98648,88,14280.0,2725.44601,0
1756914120000,0.1910,0.1910,0.1907,0.1907,47785.0,1756914299999,9119.90963,83,9925.3,1894.68351,0
1756914300000,0.1908,0.1909,0.1904,0.1905,13894.1,1756914479999,2649.77951,77,2896.1,552.00769,0
1756914480000,0.1905,0.1905,0.1902,0.1904,16464.3,1756914659999,3133.01329,67,12165.3,2314.89948,0
1756914660000,0.1903,0.1906,0.1903,0.1904,69714.1,1756914839999,13277.58908,83,62377.7,11880.08383,0
1756914840000,0.1904,0.1908,0.1904,0.1908,17963.9,1756915019999,3423.96258,61,16147.6,3077.89434,0
1756915020000,0.1908,0.1909,0.1905,0.1906,164517.8,1756915199999,31375.96416,164,39397.1,7516.44943,0
1756915200000,0.1905,0.1911,0.1904,0.1908,202622.6,1756915379999,38676.29286,281,108713.6,20751.17330,0
1756915380000,0.1908,0.1910,0.1906,0.1910,93988.8,1756915559999,17922.72792,167,56467.8,10766.70932,0
1756915560000,0.1909,0.1910,0.1906,0.1907,117657.4,1756915739999,22445.66428,139,35914.1,6853.52164,0
1756915740000,0.1907,0.1907,0.1901,0.1903,132951.6,1756915919999,25299.59606,127,44711.3,8505.50111,0
1756915920000,0.1904,0.1912,0.1904,0.1912,27539.1,1756916099999,5257.80298,109,26535.7,5066.51270,0
1756916100000,0.1911,0.1913,0.1908,0.1909,62936.1,1756916279999,12020.70598,133,20368.2,3890.26866,0
1756916280000,0.1909,0.1913,0.1909,0.1913,17889.1,1756916459999,3418.08285,79,15344.4,2931.57621,0
1756916460000,0.1912,0.1913,0.1909,0.1909,103558.0,1756916639999,19794.25169,127,34695.9,6635.92032,0
1756916640000,0.1910,0.1910,0.1903,0.1905,138305.3,1756916819999,26334.07756,166,100432.2,19121.76883,0
1756916820000,0.1906,0.1906,0.1904,0.1905,20224.4,1756916999999,3853.34861,87,10916.8,2080.28283,0
1756917000000,0.1906,0.1908,0.1904,0.1906,88024.5,1756917179999,16781.76887,147,27555.0,5252.42441,0
1756917180000,0.1906,0.1907,0.1902,0.1904,91340.5,1756917359999,17392.35265,152,12395.8,2361.49162,0
1756917360000,0.1905,0.1905,0.1898,0.1899,76991.4,1756917539999,14638.64634,154,15612.9,2969.56775,0
1756917540000,0.1899,0.1900,0.1895,0.1900,56418.1,1756917719999,10705.64294,167,30602.7,5808.28508,0
1756917720000,0.1900,0.1902,0.1899,0.1899,82247.0,1756917899999,15629.18590,140,45207.7,8591.65636,0
1756917900000,0.1898,0.1901,0.1898,0.1899,45254.1,1756918079999,8595.07053,128,25586.1,4860.56851,0
1756918080000,0.1899,0.1901,0.1897,0.1900,62843.8,1756918259999,11930.09853,121,16106.3,3059.43491,0
1756918260000,0.1900,0.1902,0.1900,0.1902,53207.1,1756918439999,10113.03237,91,46244.3,8790.06518,0
1756918440000,0.1902,0.1903,0.1899,0.1901,60408.7,1756918619999,11485.26317,108,25043.4,4761.90887,0
1756918620000,0.1900,0.1901,0.1898,0.1901,25389.5,1756918799999,4822.34138,79,13405.2,2546.55984,0
1756918800000,0.1901,0.1905,0.1901,0.1904,29794.9,1756918979999,5670.40872,131,18720.3,3562.17223,0
1756918980000,0.1904,0.1906,0.1904,0.1904,48510.0,1756919159999,9238.35932,124,40524.9,7717.71474,0
1756919160000,0.1904,0.1905,0.1903,0.1905,22405.4,1756919339999,4266.17095,117,16965.7,3230.50124,0
1756919340000,0.1905,0.1907,0.1904,0.1907,42888.2,1756919519999,8171.58891,183,30335.6,5780.20063,0
1756919520000,0.1907,0.1911,0.1906,0.1909,187913.3,1756919699999,35877.43886,213,164350.7,31381.52131,0
1756919700000,0.1909,0.1910,0.1907,0.1910,44236.3,1756919879999,8443.79673,126,33485.6,6392.30628,0
1756919880000,0.1910,0.1912,0.1909,0.1912,60397.6,1756920059999,11537.60101,116,29319.9,5601.09170,0
1756920060000,0.1911,0.1914,0.1911,0.1911,78700.5,1756920239999,15050.44699,141,47357.8,9057.56355,0
1756920240000,0.1911,0.1911,0.1908,0.1909,37278.6,1756920419999,7116.92490,99,15129.2,2888.04589,0
1756920420000,0.1910,0.1913,0.1909,0.1913,20780.1,1756920599999,3970.66149,83,19197.6,3668.38564,0
1756920600000,0.1913,0.1914,0.1912,0.1913,95148.0,1756920779999,18201.30143,156,19748.6,3778.07781,0
1756920780000,0.1912,0.1914,0.1911,0.1912,70787.1,1756920959999,13539.75272,100,39864.6,7625.77736,0
1756920960000,0.1912,0.1914,0.1911,0.1911,36859.1,1756921139999,7049.79996,104,32670.3,6248.92326,0
1756921140000,0.1911,0.1911,0.1910,0.1911,21348.5,1756921319999,4077.89555,62,17999.6,3438.25565,0
1756921320000,0.1911,0.1911,0.1907,0.1908,101042.9,1756921499999,19295.88082,153,53461.0,10212.67477,0
1756921500000,0.1908,0.1913,0.1906,0.1913,64432.3,1756921679999,12301.79131,164,44710.2,8540.17262,0
1756921680000,0.1913,0.1915,0.1912,0.1914,52188.4,1756921859999,9986.22998,141,28733.0,5498.29409,0
1756921860000,0.1914,0.1916,0.1912,0.1914,97326.4,1756922039999,18630.01988,123,57431.2,10997.64760,0
1756922040000,0.1914,0.1914,0.1909,0.1910,24244.4,1756922219999,4635.83729,65,7769.3,1485.94220,0
1756922220000,0.1910,0.1913,0.1909,0.1912,49438.8,1756922399999,9443.86217,135,29740.0,5681.92351,0
1756922400000,0.1912,0.1916,0.1911,0.1916,52404.4,1756922579999,10024.20529,161,29153.4,5577.74933,0
1756922580000,0.1916,0.1916,0.1913,0.1913,66362.3,1756922759999,12701.71853,132,22794.8,4360.93721,0
1756922760000,0.1913,0.1916,0.1912,0.1914,28013.2,1756922939999,5363.81665,83,6590.7,1261.64283,0
1756922940000,0.1914,0.1915,0.1912,0.1913,78437.2,1756923119999,15009.83376,103,8952.1,1713.37006,0
1756923120000,0.1913,0.1916,0.1913,0.1915,31020.3,1756923299999,5939.59263,89,28580.0,5472.31806,0
1756923300000,0.1914,0.1914,0.1911,0.1913,20349.9,1756923479999,3892.73739,82,7458.2,1426.79700,0
1756923480000,0.1913,0.1913,0.1910,0.1911,45652.1,1756923659999,8722.45283,118,15499.0,2960.98450,0
1756923660000,0.1910,0.1912,0.1910,0.1912,44289.5,1756923839999,8460.81629,85,10405.0,1988.48899,0
1756923840000,0.1911,0.1913,0.1910,0.1912,33588.7,1756924019999,6420.71832,91,13309.7,2544.36493,0
1756924020000,0.1913,0.1913,0.1912,0.1912,58985.7,1756924199999,11278.13258,89,13314.2,2545.74178,0
1756924200000,0.1912,0.1912,0.1909,0.1912,37406.7,1756924379999,7147.35424,92,12735.4,2433.49405,0
1756924380000,0.1912,0.1914,0.1910,0.1910,90474.0,1756924559999,17306.33370,108,47981.4,9178.60307,0
1756924560000,0.1910,0.1910,0.1906,0.1907,57076.1,1756924739999,10885.41562,79,8013.9,1527.96646,0
1756924740000,0.1906,0.1909,0.1905,0.1909,83649.3,1756924919999,15948.58127,138,45635.2,8704.00213,0
1756924920000,0.1909,0.1909,0.1908,0.1909,27593.6,1756925099999,5265.37409,81,22385.6,4271.67459,0
1756925100000,0.1909,0.1910,0.1908,0.1908,33629.3,1756925279999,6421.06279,93,16504.0,3152.00719,0
1756925280000,0.1907,0.1908,0.1902,0.1902,100657.8,1756925459999,19157.68061,184,28196.1,5367.47690,0
1756925460000,0.1902,0.1906,0.1901,0.1905,115325.6,1756925639999,21947.67813,211,96174.7,18304.85990,0
1756925640000,0.1904,0.1906,0.1904,0.1905,13113.7,1756925819999,2498.16621,48,6216.0,1184.25398,0
1756925820000,0.1904,0.1906,0.1904,0.1906,60966.0,1756925999999,11613.29969,83,52368.3,9976.16976,0
1756926000000,0.1905,0.1905,0.1901,0.1904,72380.4,1756926179999,13772.11954,180,31186.9,5934.22786,0
1756926180000,0.1905,0.1909,0.1905,0.1908,142229.6,1756926359999,27115.61675,166,93024.1,17732.91479,0
1756926360000,0.1907,0.1907,0.1904,0.1906,58192.8,1756926539999,11091.31072,119,18295.4,3485.80844,0
1756926540000,0.1906,0.1907,0.1904,0.1905,65396.5,1756926719999,12462.48228,119,45171.2,8608.26058,0
1756926720000,0.1906,0.1906,0.1904,0.1904,63659.6,1756926899999,12128.58729,136,30148.9,5745.82207,0
1756926900000,0.1905,0.1905,0.1902,0.1903,26198.7,1756927079999,4986.71628,67,14730.4,2803.76355,0
1756927080000,0.1902,0.1907,0.1902,0.1905,19004.3,1756927259999,3620.02916,98,13912.4,2649.60325,0
1756927260000,0.1905,0.1906,0.1903,0.1904,28785.8,1756927439999,5483.09632,101,23600.5,4495.73358,0
1756927440000,0.1904,0.1906,0.1904,0.1905,39506.5,1756927619999,7526.46796,110,23874.1,4547.59777,0
1756927620000,0.1905,0.1905,0.1903,0.1903,17971.0,1756927799999,3421.72484,50,2156.7,410.85135,0
1756927800000,0.1904,0.1905,0.1903,0.1903,34512.7,1756927979999,6570.93683,117,18334.4,3491.71717,0
1756927980000,0.1903,0.1906,0.1902,0.1904,53910.2,1756928159999,10264.83294,99,44805.1,8531.02122,0
1756928160000,0.1904,0.1904,0.1901,0.1902,30248.2,1756928339999,5753.00891,70,20440.1,3887.81586,0
1756928340000,0.1903,0.1903,0.1899,0.1900,27584.7,1756928519999,5243.09384,87,11930.8,2267.40721,0
1756928520000,0.1900,0.1904,0.1900,0.1901,38497.0,1756928699999,7321.15143,124,22659.0,4309.40352,0
1756928700000,0.1901,0.1905,0.1901,0.1905,21167.2,1756928879999,4025.57160,72,19637.0,3734.47286,0
1756928880000,0.1904,0.1904,0.1902,0.1903,25234.3,1756929059999,4801.05491,83,12946.2,2462.85643,0
1756929060000,0.1903,0.1907,0.1903,0.1904,100183.7,1756929239999,19085.66701,125,69373.9,13215.17237,0
1756929240000,0.1904,0.1905,0.1902,0.1903,53614.3,1756929419999,10204.96488,96,30107.2,5732.14007,0
1756929420000,0.1903,0.1905,0.1903,0.1904,29724.6,1756929599999,5658.86867,87,22796.3,4339.76035,0
1756929600000,0.1905,0.1906,0.1902,0.1903,42154.9,1756929779999,8023.92966,131,15401.4,2932.05667,0
1756929780000,0.1903,0.1904,0.1900,0.1902,109185.8,1756929959999,20772.84874,159,81180.3,15447.84367,0
1756929960000,0.1902,0.1902,0.1901,0.1902,38685.2,1756930139999,7355.89233,80,31665.7,6021.48538,0
1756930140000,0.1903,0.1904,0.1900,0.1903,51863.6,1756930319999,9864.39720,107,41715.8,7934.96069,0
1756930320000,0.1904,0.1906,0.1904,0.1905,39950.6,1756930499999,7611.61972,85,24839.5,4733.27642,0
1756930500000,0.1904,0.1904,0.1900,0.1901,40628.3,1756930679999,7730.70936,179,12968.4,2466.61438,0
1756930680000,0.1901,0.1901,0.1896,0.1899,120150.5,1756930859999,22797.00494,293,65541.1,12438.36588,0
1756930860000,0.1899,0.1899,0.1896,0.1897,48442.3,1756931039999,9190.50158,274,23635.0,4483.72266,0
1756931040000,0.1897,0.1897,0.1895,0.1897,23962.8,1756931219999,4543.33176,215,8748.7,1659.01094,0
1756931220000,0.1897,0.1897,0.1894,0.1895,17370.3,1756931399999,3291.47944,221,3871.4,733.72759,0
1756931400000,0.1894,0.1898,0.1894,0.1897,73287.4,1756931579999,13892.30858,291,32205.6,6105.37969,0
1756931580000,0.1897,0.1898,0.1896,0.1898,58959.6,1756931759999,11184.20303,238,40480.3,7679.01251,0
1756931760000,0.1898,0.1899,0.1897,0.1898,37027.4,1756931939999,7027.68024,84,18640.9,3538.08064,0
1756931940000,0.1898,0.1899,0.1896,0.1897,49315.5,1756932119999,9357.80872,94,13986.1,2654.52431,0
1756932120000,0.1897,0.1898,0.1895,0.1898,34776.7,1756932299999,6594.27178,90,20271.3,3844.04116,0
1756932300000,0.1898,0.1899,0.1897,0.1899,76275.9,1756932479999,14481.08983,96,54713.2,10389.14874,0
1756932480000,0.1898,0.1898,0.1895,0.1895,65785.7,1756932659999,12479.08953,77,2783.4,527.64952,0
1756932660000,0.1895,0.1896,0.1893,0.1894,31982.9,1756932839999,6058.40660,47,5045.4,956.15534,0
1756932840000,0.1893,0.1895,0.1893,0.1895,17197.7,1756933019999,3258.22044,72,12631.4,2393.03619,0
1756933020000,0.1895,0.1897,0.1894,0.1897,14755.8,1756933199999,2796.55857,64,14523.1,2752.48519,0
1756933200000,0.1896,0.1898,0.1894,0.1894,42501.9,1756933379999,8059.95669,91,20783.1,3941.99981,0
1756933380000,0.1894,0.1896,0.1894,0.1895,46359.3,1756933559999,8785.53760,82,28616.7,5423.34149,0
1756933560000,0.1895,0.1895,0.1893,0.1895,20894.2,1756933739999,3957.44549,56,14010.5,2653.70091,0
1756933740000,0.1894,0.1895,0.1892,0.1894,55075.5,1756933919999,10428.90528,155,32905.3,6230.78925,0
1756933920000,0.1895,0.1896,0.1894,0.1895,35770.5,1756934099999,6776.82215,94,21805.4,4131.82930,0
1756934100000,0.1895,0.1896,0.1893,0.1894,80530.1,1756934279999,15254.10908,132,28328.0,5366.95605,0
1756934280000,0.1894,0.1895,0.1893,0.1893,19333.2,1756934459999,3661.41965,62,2157.5,408.75349,0
1756934460000,0.1893,0.1895,0.1893,0.1894,8461.6,1756934639999,1602.18103,48,2787.3,527.94915,0
1756934640000,0.1893,0.1894,0.1891,0.1894,40643.6,1756934819999,7691.41645,107,12529.8,2372.12663,0
1756934820000,0.1893,0.1894,0.1893,0.1894,6172.9,1756934999999,1168.72483,42,1948.6,369.06484,0
1756935000000,0.1893,0.1895,0.1890,0.1890,64095.7,1756935179999,12134.07636,153,23522.1,4454.60224,0
1756935180000,0.1890,0.1890,0.1884,0.1887,184342.6,1756935359999,34782.21121,229,54519.1,10286.87473,0
1756935360000,0.1887,0.1888,0.1885,0.1887,32257.8,1756935539999,6085.84148,94,7130.6,1345.58952,0
1756935540000,0.1886,0.1887,0.1885,0.1886,18876.2,1756935719999,3559.58883,53,13383.1,2524.08266,0
1756935720000,0.1885,0.1887,0.1885,0.1887,28067.6,1756935899999,5293.26588,94,14963.6,2822.33263,0
1756935900000,0.1886,0.1887,0.1883,0.1885,61806.1,1756936079999,11646.88260,133,2672.4,503.80989,0
1756936080000,0.1884,0.1888,0.1883,0.1888,58928.9,1756936259999,11111.03086,102,45506.0,8582.36407,0
1756936260000,0.1888,0.1891,0.1888,0.1890,36470.6,1756936439999,6891.74610,74,34937.9,6602.20507,0
1756936440000,0.1891,0.1893,0.1891,0.1893,47701.2,1756936619999,9022.26906,53,46568.2,8807.99195,0
1756936620000,0.1893,0.1896,0.1892,0.1894,90754.4,1756936799999,17193.69689,105,52435.5,9932.52480,0
1756936800000,0.1894,0.1897,0.1894,0.1895,92205.1,1756936979999,17472.89404,177,41953.7,7950.52458,0
1756936980000,0.1894,0.1895,0.1894,0.1895,42207.8,1756937159999,7994.22828,74,32316.7,6120.85394,0
1756937160000,0.1895,0.1898,0.1894,0.1895,102525.6,1756937339999,19442.19246,103,78744.0,14932.39464,0
1756937340000,0.1895,0.1895,0.1894,0.1895,60086.1,1756937519999,11383.24744,87,42382.3,8029.34422,0
1756937520000,0.1895,0.1895,0.1893,0.1894,80332.0,1756937699999,15217.77730,103,46151.8,8742.76844,0
1756937700000,0.1894,0.1896,0.1893,0.1895,45708.2,1756937879999,8659.26324,68,31404.9,5951.03536,0
1756937880000,0.1894,0.1898,0.1894,0.1896,28257.7,1756938059999,5361.01883,73,25005.2,4744.26599,0
1756938060000,0.1896,0.1896,0.1893,0.1893,7855.4,1756938239999,1488.54720,25,398.5,75.51575,0
1756938240000,0.1893,0.1894,0.1891,0.1891,36506.9,1756938419999,6908.55095,57,5221.4,988.32426,0
1756938420000,0.1890,0.1891,0.1889,0.1891,16934.1,1756938599999,3200.74718,62,8228.5,1555.42450,0
1756938600000,0.1890,0.1890,0.1887,0.1889,64560.2,1756938779999,12194.31748,94,16603.8,3135.38104,0
1756938780000,0.1889,0.1889,0.1887,0.1888,22593.9,1756938959999,4267.12751,64,16201.0,3060.28371,0
1756938960000,0.1887,0.1887,0.1885,0.1886,15953.1,1756939139999,3009.04727,59,5948.0,1122.14075,0
1756939140000,0.1885,0.1886,0.1884,0.1884,10195.0,1756939319999,1921.65298,52,2530.2,477.06468,0
1756939320000,0.1885,0.1888,0.1885,0.1888,58616.8,1756939499999,11057.86824,89,40523.1,7644.24316,0
1756939500000,0.1887,0.1888,0.1884,0.1884,18292.5,1756939679999,3450.32813,68,5999.9,1132.30134,0
1756939680000,0.1884,0.1885,0.1883,0.1885,31046.8,1756939859999,5851.22719,68,18690.9,3522.74259,0
1756939860000,0.1885,0.1888,0.1885,0.1888,70170.9,1756940039999,13242.36480,82,60341.7,11387.33928,0
1756940040000,0.1887,0.1889,0.1886,0.1887,46449.8,1756940219999,8766.46205,79,18069.0,3411.78107,0
1756940220000,0.1887,0.1889,0.1886,0.1889,23610.8,1756940399999,4456.67860,56,18178.4,3431.75791,0
1756940400000,0.1889,0.1890,0.1887,0.1888,49575.4,1756940579999,9361.86658,113,21606.0,4081.34410,0
1756940580000,0.1887,0.1889,0.1886,0.1886,56693.8,1756940759999,10699.33548,105,44851.0,8464.75896,0
1756940760000,0.1887,0.1888,0.1885,0.1888,83289.6,1756940939999,15712.27438,109,57269.0,10805.33885,0
1756940940000,0.1887,0.1887,0.1884,0.1884,38001.1,1756941119999,7165.70613,89,2540.5,479.24601,0
1756941120000,0.1884,0.1885,0.1881,0.1883,82574.4,1756941299999,15544.32583,175,27680.4,5211.09716,0
1756941300000,0.1882,0.1883,0.1881,0.1882,44184.3,1756941479999,8316.42304,102,23794.9,4479.44137,0
1756941480000,0.1883,0.1884,0.1881,0.1883,22928.2,1756941659999,4316.57799,86,16196.1,3049.48252,0
1756941660000,0.1882,0.1883,0.1881,0.1881,19114.9,1756941839999,3596.89886,57,8729.3,1642.87835,0
1756941840000,0.1882,0.1883,0.1881,0.1883,14294.1,1756942019999,2690.12586,27,10186.3,1917.18536,0
1756942020000,0.1883,0.1883,0.1881,0.1883,34310.5,1756942199999,6458.51638,65,23561.2,4435.69522,0
1756942200000,0.1883,0.1884,0.1879,0.1880,127375.1,1756942379999,23956.60396,191,57219.4,10764.56510,0
1756942380000,0.1881,0.1881,0.1879,0.1879,46311.3,1756942559999,8704.61691,60,16657.7,3130.78609,0
1756942560000,0.1880,0.1881,0.1878,0.1880,22841.2,1756942739999,4291.96156,60,17919.7,3367.46338,0
1756942740000,0.1881,0.1882,0.1879,0.1882,33265.2,1756942919999,6257.02596,46,27573.7,5187.09151,0
1756942920000,0.1882,0.1883,0.1881,0.1882,48602.0,1756943099999,9147.92382,75,39425.4,7420.99658,0
1756943100000,0.1882,0.1883,0.1882,0.1882,8039.5,1756943279999,1513.44410,28,4102.0,772.40660,0
1756943280000,0.1881,0.1884,0.1881,0.1884,33620.0,1756943459999,6327.81865,57,28304.2,5327.90655,0
1756943460000,0.1884,0.1885,0.1883,0.1884,8857.6,1756943639999,1668.89988,31,7757.4,1461.71863,0
1756943640000,0.1885,0.1885,0.1882,0.1882,22690.8,1756943819999,4274.34708,32,268.5,50.58834,0
1756943820000,0.1883,0.1884,0.1882,0.1884,23475.6,1756943999999,4420.48576,36,23425.1,4410.98166,0
1756944000000,0.1884,0.1885,0.1882,0.1884,87153.6,1756944179999,16413.24448,179,50209.9,9456.84674,0
1756944180000,0.1883,0.1889,0.1883,0.1889,115830.5,1756944359999,21858.74996,146,111849.7,21108.06797,0
1756944360000,0.1888,0.1889,0.1887,0.1888,57025.3,1756944539999,10762.21868,31,7039.6,1329.47180,0
1756944540000,0.1888,0.1888,0.1884,0.1887,541003.2,1756944719999,102065.40607,204,83809.4,15803.07624,0
1756944720000,0.1887,0.1891,0.1886,0.1891,50307.2,1756944899999,9503.81221,129,49925.3,9431.74180,0
1756944900000,0.1891,0.1894,0.1888,0.1889,373982.3,1756945079999,70747.66008,296,330357.5,62500.38789,0
1756945080000,0.1889,0.1896,0.1889,0.1895,61097.1,1756945259999,11563.24758,124,50279.0,9514.84380,0
1756945260000,0.1896,0.1898,0.1894,0.1897,117369.0,1756945439999,22254.14534,214,74549.2,14138.81607,0
1756945440000,0.1897,0.1898,0.1893,0.1898,102449.4,1756945619999,19419.29266,177,63289.8,11996.45480,0
1756945620000,0.1897,0.1898,0.1894,0.1895,24703.0,1756945799999,4684.82211,65,13136.1,2491.16393,0
1756945800000,0.1895,0.1896,0.1892,0.1892,27529.3,1756945979999,5216.67884,62,6656.7,1261.61717,0
1756945980000,0.1892,0.1898,0.1892,0.1897,54011.3,1756946159999,10232.31990,127,52679.2,9979.70812,0
1756946160000,0.1897,0.1897,0.1893,0.1894,32551.3,1756946339999,6168.82577,40,6329.3,1200.32319,0
1756946340000,0.1893,0.1894,0.1893,0.1894,21763.9,1756946519999,4119.98325,68,14439.6,2733.49326,0
1756946520000,0.1893,0.1893,0.1891,0.1891,6543.4,1756946699999,1238.55765,20,252.9,47.87397,0
1756946700000,0.1890,0.1893,0.1889,0.1893,56287.5,1756946879999,10646.89342,112,52380.0,9908.60272,0
1756946880000,0.1892,0.1895,0.1892,0.1895,32919.7,1756947059999,6232.64904,84,20763.6,3931.56373,0
1756947060000,0.1895,0.1897,0.1894,0.1896,44362.6,1756947239999,8409.01338,107,31025.2,5881.35468,0
1756947240000,0.1897,0.1898,0.1897,0.1897,26462.6,1756947419999,5020.31065,63,23074.1,4377.51220,0
1756947420000,0.1897,0.1897,0.1895,0.1895,48201.2,1756947599999,9141.72825,28,145.4,27.56784,0
1756947600000,0.1895,0.1895,0.1891,0.1892,85369.0,1756947779999,16160.00410,156,29876.1,5653.44923,0
1756947780000,0.1892,0.1893,0.1889,0.1889,128603.8,1756947959999,24313.35449,71,1274.9,241.32250,0
1756947960000,0.1890,0.1893,0.1890,0.1892,55232.4,1756948139999,10444.27265,93,48420.9,9155.57999,0
1756948140000,0.1892,0.1894,0.1890,0.1890,77722.0,1756948319999,14714.11520,115,24255.3,4591.80670,0
1756948320000,0.1890,0.1890,0.1881,0.1886,744253.0,1756948499999,140246.36477,481,103986.3,19602.62309,0
1756948500000,0.1885,0.1885,0.1882,0.1885,92476.0,1756948679999,17425.55931,135,46705.1,8799.51095,0
1756948680000,0.1885,0.1886,0.1884,0.1885,11532.1,1756948859999,2173.77219,56,9536.0,1797.58300,0
1756948860000,0.1886,0.1886,0.1882,0.1883,46491.1,1756949039999,8758.66930,69,4981.0,938.44959,0
1756949040000,0.1882,0.1883,0.1870,0.1879,894180.9,1756949219999,167731.83535,642,187246.8,35128.65659,0
1756949220000,0.1879,0.1879,0.1878,0.1879,22884.3,1756949399999,4299.92928,72,16088.1,3022.95399,0
1756949400000,0.1880,0.1887,0.1878,0.1887,285491.0,1756949579999,53701.97017,274,143247.2,26963.70434,0
1756949580000,0.1887,0.1887,0.1883,0.1884,84516.4,1756949759999,15933.74763,127,7935.3,1495.70551,0
1756949760000,0.1884,0.1884,0.1880,0.1881,37949.2,1756949939999,7142.81050,64,4045.0,761.50688,0
1756949940000,0.1881,0.1884,0.1880,0.1884,62472.5,1756950119999,11756.82075,105,38112.7,7173.09957,0
1756950120000,0.1884,0.1886,0.1883,0.1883,51906.6,1756950299999,9781.96010,65,8465.4,1595.49738,0
1756950300000,0.1882,0.1883,0.1880,0.1882,48106.2,1756950479999,9049.76221,96,23341.2,4391.45352,0
1756950480000,0.1882,0.1882,0.1879,0.1880,49582.1,1756950659999,9329.28961,76,25103.1,4723.83678,0
1756950660000,0.1880,0.1881,0.1878,0.1880,46960.8,1756950839999,8825.85346,84,41282.1,7758.57634,0
1756950840000,0.1881,0.1881,0.1879,0.1881,16244.8,1756951019999,3054.87483,87,7994.4,1503.65566,0
1756951020000,0.1881,0.1883,0.1881,0.1883,45472.4,1756951199999,8557.12087,93,35079.7,6601.23054,0
1756951200000,0.1883,0.1884,0.1879,0.1880,102492.5,1756951379999,19284.08231,173,49611.8,9332.42251,0
1756951380000,0.1880,0.1880,0.1877,0.1877,13435.3,1756951559999,2523.13832,43,1610.5,302.60645,0
1756951560000,0.1877,0.1881,0.1876,0.1881,34292.0,1756951739999,6440.93567,91,34080.0,6401.13924,0
1756951740000,0.1881,0.1881,0.1876,0.1876,17869.7,1756951919999,3355.09306,63,1715.3,322.47457,0
1756951920000,0.1876,0.1879,0.1876,0.1877,79640.8,1756952099999,14947.93804,137,55677.9,10451.66770,0
1756952100000,0.1877,0.1877,0.1873,0.1874,95361.4,1756952279999,17875.33141,124,33902.5,6356.07155,0
1756952280000,0.1874,0.1876,0.1871,0.1872,49376.7,1756952459999,9252.63364,94,29314.8,5494.95343,0
1756952460000,0.1871,0.1873,0.1871,0.1873,80628.4,1756952639999,15088.55939,125,20833.2,3899.63112,0
1756952640000,0.1872,0.1872,0.1869,0.1870,61522.4,1756952819999,11504.28839,104,12321.0,2304.69012,0
1756952820000,0.1870,0.1870,0.1863,0.1867,700339.0,1756952999999,130710.64899,461,185091.1,34566.61074,0
1756953000000,0.1867,0.1867,0.1862,0.1865,214105.8,1756953179999,39934.11514,357,102502.1,19122.94893,0
1756953180000,0.1866,0.1872,0.1865,0.1871,158178.9,1756953359999,29547.16509,201,103466.1,19332.37304,0
1756953360000,0.1871,0.1872,0.1866,0.1867,24492.2,1756953539999,4577.72479,93,6428.2,1200.79664,0
1756953540000,0.1867,0.1871,0.1866,0.1869,142153.8,1756953719999,26558.53794,163,111146.7,20762.60199,0
1756953720000,0.1870,0.1870,0.1866,0.1866,27338.1,1756953899999,5109.29063,41,17355.7,3244.75641,0
1756953900000,0.1867,0.1869,0.1867,0.1869,76834.2,1756954079999,14351.56138,105,67905.0,12683.69567,0
1756954080000,0.1868,0.1868,0.1866,0.1867,22765.7,1756954259999,4251.14921,60,9224.0,1722.17215,0
1756954260000,0.1868,0.1868,0.1865,0.1866,14619.8,1756954439999,2728.32537,40,2036.3,379.98978,0
1756954440000,0.1866,0.1867,0.1866,0.1866,14582.4,1756954619999,2721.22218,28,10341.9,1929.94488,0
1756954620000,0.1866,0.1866,0.1864,0.1865,9538.4,1756954799999,1778.47885,33,4310.9,803.92580,0
1756954800000,0.1865,0.1866,0.1862,0.1863,49186.8,1756954979999,9167.86331,134,9289.3,1732.36669,0
1756954980000,0.1862,0.1863,0.1860,0.1860,69843.3,1756955159999,13004.76035,121,43546.9,8110.34698,0
1756955160000,0.1861,0.1862,0.1859,0.1861,105842.1,1756955339999,19693.76309,166,86193.9,16038.65360,0
1756955340000,0.1861,0.1864,0.1861,0.1864,82400.0,1756955519999,15346.36379,155,66617.7,12406.51203,0
1756955520000,0.1863,0.1864,0.1861,0.1861,62259.4,1756955699999,11599.50574,122,32553.3,6066.19536,0
1756955700000,0.1861,0.1861,0.1857,0.1861,36964.4,1756955879999,6871.00695,131,12858.3,2391.41165,0
1756955880000,0.1862,0.1866,0.1861,0.1866,47733.1,1756956059999,8898.88679,146,34975.3,6519.76065,0
1756956060000,0.1865,0.1865,0.1863,0.1864,16637.6,1756956239999,3101.45174,53,10611.7,1978.17622,0
