open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1759643460000,0.1919,0.1920,0.1918,0.1918,38481.3,1759643639999,7383.55715,78,6448.9,1237.40159,0
1759643640000,0.1917,0.1919,0.1917,0.1918,24943.8,1759643819999,4784.24337,32,7833.7,1502.53494,0
1759643820000,0.1919,0.1919,0.1918,0.1919,21983.8,1759643999999,4218.03651,25,17690.0,3394.48016,0
1759644000000,0.1920,0.1921,0.1917,0.1918,46074.2,1759644179999,8839.84506,139,14555.4,2791.61358,0
1759644180000,0.1919,0.1923,0.1918,0.1918,122129.9,1759644359999,23459.45849,136,70646.4,13573.43102,0
1759644360000,0.1917,0.1920,0.1917,0.1919,39526.3,1759644539999,7581.39143,81,23725.3,4551.54440,0
1759644540000,0.1919,0.1921,0.1918,0.1920,35493.1,1759644719999,6814.57936,161,7342.6,1410.01238,0
1759644720000,0.1920,0.1924,0.1919,0.1923,112863.1,1759644899999,21683.33245,115,99381.6,19094.92388,0
1759644900000,0.1924,0.1924,0.1919,0.1921,66925.9,1759645079999,12851.65191,96,14669.3,2816.94050,0
1759645080000,0.1920,0.1920,0.1916,0.1917,34879.9,1759645259999,6691.51898,90,7509.8,1440.38012,0
1759645260000,0.1916,0.1916,0.1914,0.1914,59214.2,1759645439999,11337.31630,92,19023.2,3641.58220,0
1759645440000,0.1914,0.1917,0.1911,0.1916,125433.4,1759645619999,23989.64831,125,17302.4,3311.12280,0
1759645620000,0.1915,0.1916,0.1914,0.1916,17500.6,1759645799999,3352.20149,41,6154.9,1178.95631,0
1759645800000,0.1916,0.1918,0.1912,0.1914,259126.3,1759645979999,49609.20718,172,53859.8,10325.21227,0
1759645980000,0.1914,0.1914,0.1911,0.1911,58994.6,1759646159999,11285.56976,84,7654.0,1464.52519,0
1759646160000,0.1911,0.1916,0.1911,0.1915,176874.8,1759646339999,33842.66792,154,155596.1,29770.78020,0
1759646340000,0.1914,0.1918,0.1913,0.1913,87114.5,1759646519999,16687.18733,116,39481.6,7564.39727,0
1759646520000,0.1914,0.1915,0.1910,0.1915,248545.0,1759646699999,47514.85203,161,104883.1,20062.64746,0
1759646700000,0.1915,0.1922,0.1914,0.1917,306017.5,1759646879999,58715.03702,199,188616.6,36189.12096,0
1759646880000,0.1918,0.1919,0.1913,0.1914,89237.2,1759647059999,17097.89756,115,24502.8,4696.07225,0
1759647060000,0.1914,0.1914,0.1911,0.1913,45431.0,1759647239999,8687.46206,84,12509.9,2393.70165,0
1759647240000,0.1914,0.1919,0.1914,0.1917,186456.3,1759647419999,35751.10824,114,152726.1,29283.17534,0
1759647420000,0.1918,0.1920,0.1917,0.1919,41411.0,1759647599999,7946.18430,44,38519.1,7391.31096,0
1759647600000,0.1919,0.1922,0.1919,0.1921,95829.2,1759647779999,18405.29971,70,85536.0,16428.75003,0
1759647780000,0.1922,0.1924,0.1920,0.1924,428930.5,1759647959999,82411.70162,151,96311.6,18511.39281,0
1759647960000,0.1923,0.1927,0.1922,0.1926,116786.4,1759648139999,22470.63496,149,62474.6,12023.12734,0
1759648140000,0.1927,0.1929,0.1925,0.1927,260771.0,1759648319999,50247.96024,259,143242.1,27604.48363,0
1759648320000,0.1927,0.1928,0.1924,0.1924,189713.9,1759648499999,36541.33455,155,66653.8,12843.65666,0
1759648500000,0.1926,0.1929,0.1926,0.1927,125480.8,1759648679999,24187.97778,183,68223.1,13151.30307,0
1759648680000,0.1926,0.1927,0.1923,0.1926,83326.1,1759648859999,16038.67431,106,13323.7,2564.58545,0
1759648860000,0.1926,0.1927,0.1923,0.1924,45639.9,1759649039999,8780.96198,82,11416.8,2197.34536,0
1759649040000,0.1925,0.1925,0.1923,0.1924,44459.8,1759649219999,8553.83151,76,26503.5,5100.54644,0
1759649220000,0.1923,0.1924,0.1921,0.1921,41016.4,1759649399999,7884.16331,48,5279.7,1015.20126,0
1759649400000,0.1921,0.1930,0.1921,0.1926,868032.1,1759649579999,167183.47266,513,598834.6,115349.67265,0
1759649580000,0.1926,0.1927,0.1923,0.1927,144197.4,1759649759999,27756.87799,169,95655.0,18414.56905,0
1759649760000,0.1926,0.1929,0.1926,0.1929,41770.0,1759649939999,8050.15545,77,26718.4,5150.38163,0
1759649940000,0.1928,0.1930,0.1927,0.1928,51431.9,1759650119999,9918.09386,100,20819.6,4015.71900,0
1759650120000,0.1928,0.1929,0.1924,0.1925,91599.3,1759650299999,17641.07647,118,18827.3,3627.15040,0
1759650300000,0.1926,0.1929,0.1926,0.1928,62232.8,1759650479999,11992.38997,79,49226.8,9486.57175,0
1759650480000,0.1927,0.1928,0.1924,0.1927,87757.6,1759650659999,16906.40909,95,47263.3,9104.62104,0
1759650660000,0.1926,0.1929,0.1925,0.1929,70383.0,1759650839999,13565.18702,82,34878.9,6724.67572,0
1759650840000,0.1928,0.1932,0.1928,0.1930,198596.0,1759651019999,38332.32932,172,112444.3,21707.01433,0
1759651020000,0.1931,0.1949,0.1931,0.1942,2120951.2,1759651199999,411694.54128,1249,1526072.5,296255.02236,0
1759651200000,0.1942,0.1947,0.1941,0.1945,389714.7,1759651379999,75763.61687,349,181720.7,35330.97334,0
1759651380000,0.1945,0.1945,0.1940,0.1944,87612.0,1759651559999,17018.34975,150,37021.7,7191.83079,0
1759651560000,0.1944,0.1946,0.1939,0.1939,283029.7,1759651739999,54970.74412,209,144863.9,28143.70700,0
1759651740000,0.1939,0.1941,0.1937,0.1937,180834.3,1759651919999,35055.99344,174,70817.8,13730.56844,0
1759651920000,0.1938,0.1938,0.1936,0.1938,106799.5,1759652099999,20689.13452,119,50707.8,9824.23567,0
1759652100000,0.1936,0.1939,0.1936,0.1937,46464.7,1759652279999,9004.18904,75,37525.0,7272.13706,0
1759652280000,0.1937,0.1938,0.1935,0.1937,80856.1,1759652459999,15658.11277,102,48870.0,9463.92144,0
1759652460000,0.1937,0.1939,0.1935,0.1939,78666.1,1759652639999,15234.77389,96,38102.7,7380.91566,0
1759652640000,0.1938,0.1942,0.1938,0.1940,208640.0,1759652819999,40483.61701,158,148703.5,28858.24818,0
1759652820000,0.1940,0.1941,0.1935,0.1935,98128.8,1759652999999,19013.01941,88,12959.6,2512.38912,0
1759653000000,0.1935,0.1935,0.1928,0.1929,183597.4,1759653179999,35458.93276,209,21843.4,4220.60625,0
1759653180000,0.1929,0.1932,0.1928,0.1930,125217.5,1759653359999,24178.14590,121,98669.6,19053.02617,0
1759653360000,0.1931,0.1938,0.1931,0.1938,75617.0,1759653539999,14623.58345,113,73765.3,14265.08079,0
1759653540000,0.1938,0.1939,0.1936,0.1937,60371.9,1759653719999,11700.49822,134,24079.0,4665.81119,0
1759653720000,0.1937,0.1938,0.1935,0.1936,59395.2,1759653899999,11497.87323,86,32041.1,6203.64671,0
1759653900000,0.1936,0.1936,0.1932,0.1932,130937.9,1759654079999,25314.73938,137,32412.6,6267.01742,0
1759654080000,0.1933,0.1934,0.1931,0.1931,49627.4,1759654259999,9589.41419,68,18648.0,3604.39627,0
1759654260000,0.1932,0.1936,0.1931,0.1936,174483.4,1759654439999,33751.19691,107,173466.0,33554.61186,0
1759654440000,0.1936,0.1936,0.1932,0.1933,68990.9,1759654619999,13339.45515,87,34528.5,6675.48081,0
1759654620000,0.1933,0.1934,0.1932,0.1934,5282.6,1759654799999,1021.18931,25,4658.8,900.65055,0
1759654800000,0.1934,0.1934,0.1930,0.1933,146736.5,1759654979999,28344.83287,141,39883.3,7705.73148,0
1759654980000,0.1933,0.1936,0.1931,0.1933,112801.0,1759655159999,21816.34590,138,68648.2,13277.20438,0
1759655160000,0.1933,0.1935,0.1932,0.1932,43451.6,1759655339999,8401.79717,65,22355.4,4322.05747,0
1759655340000,0.1932,0.1932,0.1930,0.1932,43865.8,1759655519999,8470.50993,81,20185.9,3897.93876,0
1759655520000,0.1932,0.1932,0.1929,0.1929,84430.4,1759655699999,16300.60107,128,19326.2,3733.07043,0
1759655700000,0.1930,0.1931,0.1928,0.1931,79117.7,1759655879999,15265.68533,121,35330.5,6819.35973,0
1759655880000,0.1932,0.1932,0.1928,0.1929,96226.1,1759656059999,18563.86445,129,21020.0,4055.07738,0
1759656060000,0.1929,0.1932,0.1928,0.1928,92180.3,1759656239999,17776.59029,123,34209.2,6598.76579,0
1759656240000,0.1929,0.1931,0.1929,0.1929,34400.1,1759656419999,6639.37632,60,26225.7,5061.87379,0
1759656420000,0.1929,0.1932,0.1926,0.1928,112999.5,1759656599999,21810.99191,160,82339.1,15894.95159,0
1759656600000,0.1928,0.1928,0.1914,0.1921,1026760.4,1759656779999,197046.86263,937,290410.4,55720.98238,0
1759656780000,0.1921,0.1926,0.1921,0.1925,267446.8,1759656959999,51447.41591,230,218182.7,41973.99313,0
1759656960000,0.1924,0.1924,0.1918,0.1918,163536.9,1759657139999,31413.88881,191,39665.7,7617.31754,0
1759657140000,0.1918,0.1918,0.1912,0.1917,215785.1,1759657319999,41329.38754,284,114644.6,21962.50873,0
1759657320000,0.1918,0.1918,0.1910,0.1911,270825.7,1759657499999,51806.85287,266,89651.3,17155.08545,0
1759657500000,0.1912,0.1914,0.1903,0.1909,737054.5,1759657679999,140671.92259,579,222035.4,42377.65083,0
1759657680000,0.1909,0.1916,0.1908,0.1913,134278.0,1759657859999,25683.16266,155,89629.8,17147.09886,0
1759657860000,0.1914,0.1915,0.1909,0.1913,128055.1,1759658039999,24484.19888,152,55570.6,10623.29076,0
1759658040000,0.1913,0.1914,0.1911,0.1914,64438.8,1759658219999,12325.41817,94,37765.7,7223.79199,0
1759658220000,0.1913,0.1913,0.1907,0.1908,91272.0,1759658399999,17435.37906,107,16342.8,3122.22899,0
1759658400000,0.1909,0.1910,0.1905,0.1905,164256.3,1759658579999,31326.68308,236,85996.5,16402.51134,0
1759658580000,0.1905,0.1905,0.1898,0.1904,285768.4,1759658759999,54341.85457,331,141553.2,26925.36070,0
1759658760000,0.1904,0.1904,0.1897,0.1897,74145.9,1759658939999,14084.49289,147,15259.4,2899.67712,0
1759658940000,0.1898,0.1899,0.1891,0.1899,761053.2,1759659119999,144221.62521,571,272083.0,51577.31764,0
1759659120000,0.1899,0.1899,0.1896,0.1897,140941.8,1759659299999,26742.34239,211,37260.3,7071.93444,0
1759659300000,0.1898,0.1904,0.1896,0.1904,116572.2,1759659479999,22150.11390,150,82295.6,15639.46419,0
1759659480000,0.1904,0.1908,0.1903,0.1907,91777.2,1759659659999,17487.26114,119,48920.1,9328.50323,0
1759659660000,0.1909,0.1909,0.1905,0.1905,52817.5,1759659839999,10067.00048,94,24440.9,4658.71060,0
1759659840000,0.1906,0.1906,0.1898,0.1899,229359.4,1759660019999,43619.65873,255,72827.1,13839.48314,0
1759660020000,0.1899,0.1902,0.1899,0.1899,55414.9,1759660199999,10528.80383,81,22298.1,4236.35642,0
1759660200000,0.1899,0.1900,0.1896,0.1897,109513.3,1759660379999,20778.86368,167,27508.0,5220.13072,0
1759660380000,0.1897,0.1898,0.1896,0.1897,34388.4,1759660559999,6522.42562,92,21180.9,4017.72807,0
1759660560000,0.1898,0.1900,0.1898,0.1900,38626.3,1759660739999,7336.83318,59,37374.0,7099.00769,0
1759660740000,0.1900,0.1900,0.1899,0.1899,40936.9,1759660919999,7774.88898,90,9687.7,1840.43132,0
1759660920000,0.1899,0.1901,0.1899,0.1901,32357.3,1759661099999,6145.11096,44,15021.5,2853.04254,0
1759661100000,0.1901,0.1904,0.1901,0.1904,86358.8,1759661279999,16424.05770,95,27839.0,5296.38985,0
1759661280000,0.1904,0.1906,0.1904,0.1904,42914.2,1759661459999,8174.11527,66,20147.0,3837.97840,0
1759661460000,0.1905,0.1905,0.1901,0.1901,26982.1,1759661639999,5133.20000,51,5671.0,1079.29714,0
1759661640000,0.1902,0.1904,0.1900,0.1902,16574.1,1759661819999,3152.27683,65,11069.1,2105.54433,0
1759661820000,0.1902,0.1903,0.1900,0.1900,49914.7,1759661999999,9491.42800,64,30451.5,5791.28756,0
1759662000000,0.1900,0.1902,0.1896,0.1900,225547.2,1759662179999,42818.31279,205,84164.5,15980.76995,0
1759662180000,0.1902,0.1904,0.1901,0.1901,104409.3,1759662359999,19868.25727,102,44270.3,8425.44697,0
1759662360000,0.1901,0.1901,0.1893,0.1893,114986.6,1759662539999,21787.71081,142,13903.0,2637.36274,0
1759662540000,0.1892,0.1894,0.1890,0.1892,130936.8,1759662719999,24775.82754,158,77583.1,14681.65140,0
1759662720000,0.1892,0.1892,0.1884,0.1888,517629.4,1759662899999,97660.70469,331,81926.0,15471.86954,0
1759662900000,0.1888,0.1895,0.1887,0.1894,479912.4,1759663079999,90793.15049,228,342068.6,64737.86179,0
1759663080000,0.1894,0.1895,0.1891,0.1891,224329.5,1759663259999,42472.16185,156,114273.5,21645.61578,0
1759663260000,0.1891,0.1896,0.1891,0.1895,76988.2,1759663439999,14581.27752,85,73492.9,13919.54340,0
1759663440000,0.1896,0.1901,0.1895,0.1901,72989.1,1759663619999,13847.53662,107,66625.7,12641.05532,0
1759663620000,0.1900,0.1900,0.1898,0.1900,39637.4,1759663799999,7529.53412,62,34897.3,6629.43746,0
1759663800000,0.1901,0.1901,0.1898,0.1900,64866.2,1759663979999,12317.72772,92,40457.5,7682.28517,0
1759663980000,0.1900,0.1901,0.1898,0.1898,70745.0,1759664159999,13441.47224,87,47980.6,9116.77167,0
1759664160000,0.1899,0.1901,0.1898,0.1899,72161.8,1759664339999,13708.40538,71,40310.5,7658.05302,0
1759664340000,0.1899,0.1901,0.1897,0.1901,77117.6,1759664519999,14646.19085,80,48384.7,9192.03675,0
1759664520000,0.1901,0.1905,0.1900,0.1905,62951.3,1759664699999,11983.65227,107,57816.3,11007.08347,0
1759664700000,0.1904,0.1909,0.1904,0.1908,86646.2,1759664879999,16516.55833,144,74450.6,14192.66590,0
1759664880000,0.1909,0.1912,0.1907,0.1910,78237.8,1759665059999,14937.75592,130,49027.2,9361.91753,0
1759665060000,0.1910,0.1912,0.1909,0.1910,31517.1,1759665239999,6020.91722,61,20274.2,3873.70648,0
1759665240000,0.1911,0.1914,0.1910,0.1913,103645.6,1759665419999,19809.19747,100,25287.8,4834.23093,0
1759665420000,0.1913,0.1914,0.1912,0.1912,57363.1,1759665599999,10973.30021,83,31138.0,5957.66911,0
1759665600000,0.1911,0.1911,0.1904,0.1907,237187.6,1759665779999,45231.52616,219,37903.9,7227.27529,0
1759665780000,0.1907,0.1907,0.1903,0.1907,309391.5,1759665959999,58947.75076,225,90727.6,17287.47779,0
1759665960000,0.1907,0.1907,0.1903,0.1904,98620.1,1759666139999,18785.22077,110,24136.3,4598.10857,0
1759666140000,0.1904,0.1906,0.1900,0.1906,160796.9,1759666319999,30592.43489,173,64462.0,12269.19362,0
1759666320000,0.1906,0.1910,0.1905,0.1910,51645.2,1759666499999,9851.69525,92,37779.4,7207.87000,0
1759666500000,0.1910,0.1912,0.1909,0.1912,145372.0,1759666679999,27770.82183,170,37143.9,7094.86854,0
1759666680000,0.1912,0.1919,0.1911,0.1917,271518.6,1759666859999,51995.61820,249,152026.0,29128.42672,0
1759666860000,0.1918,0.1919,0.1916,0.1916,124571.1,1759667039999,23889.26929,136,50441.6,9672.03140,0
1759667040000,0.1915,0.1916,0.1914,0.1914,56264.9,1759667219999,10776.87061,79,4509.8,864.00693,0
1759667220000,0.1914,0.1914,0.1913,0.1913,63111.4,1759667399999,12075.01715,108,23998.3,4591.59340,0
1759667400000,0.1912,0.1917,0.1912,0.1915,127315.2,1759667579999,24374.45404,146,81164.0,15537.80345,0
1759667580000,0.1916,0.1923,0.1916,0.1920,201471.1,1759667759999,38683.87652,189,159881.6,30696.02967,0
1759667760000,0.1921,0.1922,0.1913,0.1913,193335.3,1759667939999,37068.18359,221,67656.1,12989.63167,0
1759667940000,0.1913,0.1913,0.1911,0.1911,104116.0,1759668119999,19909.45556,126,76522.7,14633.53533,0
1759668120000,0.1911,0.1913,0.1911,0.1911,76036.7,1759668299999,14534.56983,95,35643.8,6815.14953,0
1759668300000,0.1911,0.1916,0.1911,0.1915,128423.1,1759668479999,24569.44547,131,58215.7,11138.27736,0
1759668480000,0.1914,0.1921,0.1914,0.1918,265148.2,1759668659999,50872.23681,194,219089.9,42041.87484,0
1759668660000,0.1918,0.1918,0.1910,0.1910,100594.9,1759668839999,19248.51492,147,17113.1,3273.00464,0
1759668840000,0.1910,0.1912,0.1906,0.1909,285230.2,1759669019999,54418.81675,214,47970.2,9156.06265,0
1759669020000,0.1908,0.1910,0.1906,0.1906,49250.7,1759669199999,9395.58294,77,24514.1,4676.89453,0
1759669200000,0.1907,0.1915,0.1906,0.1915,58014.2,1759669379999,11088.28090,119,33688.8,6437.24244,0
1759669380000,0.1914,0.1916,0.1912,0.1915,70422.2,1759669559999,13481.90321,131,29388.2,5626.25975,0
1759669560000,0.1915,0.1918,0.1915,0.1918,47500.4,1759669739999,9102.65260,72,25703.7,4925.76542,0
1759669740000,0.1918,0.1918,0.1915,0.1915,98178.4,1759669919999,18810.62542,147,41084.6,7871.24007,0
1759669920000,0.1916,0.1919,0.1915,0.1916,72180.3,1759670099999,13837.16213,96,24094.6,4618.63667,0
1759670100000,0.1915,0.1917,0.1915,0.1917,21318.7,1759670279999,4085.19173,68,15901.2,3047.24345,0
1759670280000,0.1916,0.1919,0.1913,0.1916,109777.5,1759670459999,21033.28196,129,66848.9,12815.39453,0
1759670460000,0.1916,0.1916,0.1910,0.1913,62171.7,1759670639999,11892.18978,102,26069.9,4984.52885,0
1759670640000,0.1913,0.1918,0.1913,0.1915,95441.9,1759670819999,18287.21804,147,74967.8,14365.09089,0
1759670820000,0.1914,0.1916,0.1913,0.1915,22019.8,1759670999999,4215.10251,70,11141.6,2133.43434,0
1759671000000,0.1916,0.1916,0.1911,0.1913,47274.9,1759671179999,9044.10247,107,15853.8,3032.91121,0
1759671180000,0.1913,0.1917,0.1911,0.1917,131777.9,1759671359999,25213.36310,148,67437.1,12904.96195,0
1759671360000,0.1916,0.1919,0.1915,0.1916,93064.7,1759671539999,17848.76733,91,57340.0,10998.86740,0
1759671540000,0.1916,0.1920,0.1916,0.1920,63363.4,1759671719999,12147.97893,75,53281.1,10213.83268,0
1759671720000,0.1920,0.1921,0.1918,0.1919,152944.1,1759671899999,29355.87130,121,62071.3,11916.00392,0
1759671900000,0.1919,0.1919,0.1917,0.1918,22139.2,1759672079999,4246.07675,55,16876.4,3236.95295,0
1759672080000,0.1919,0.1926,0.1919,0.1922,146809.2,1759672259999,28218.72393,206,126090.1,24234.11897,0
1759672260000,0.1923,0.1924,0.1919,0.1919,91124.4,1759672439999,17517.69467,88,20965.0,4032.35074,0
1759672440000,0.1918,0.1921,0.1918,0.1921,41701.5,1759672619999,8004.91788,78,26831.3,5152.48541,0
1759672620000,0.1921,0.1923,0.1921,0.1923,43600.5,1759672799999,8382.11773,59,36154.3,6950.48681,0
1759672800000,0.1924,0.1927,0.1924,0.1925,282644.1,1759672979999,54434.36194,292,138265.5,26627.09051,0
1759672980000,0.1924,0.1927,0.1924,0.1927,66515.4,1759673159999,12811.60841,121,50168.5,9662.77518,0
1759673160000,0.1928,0.1928,0.1925,0.1927,27688.9,1759673339999,5332.71018,76,9037.5,1740.99653,0
1759673340000,0.1927,0.1929,0.1925,0.1928,73018.2,1759673519999,14073.59449,134,53527.6,10316.91283,0
1759673520000,0.1929,0.1929,0.1926,0.1927,155935.3,1759673699999,30063.84967,197,83033.9,16007.99104,0
1759673700000,0.1928,0.1928,0.1925,0.1926,60691.3,1759673879999,11690.51527,78,41628.5,8018.21692,0
1759673880000,0.1925,0.1927,0.1924,0.1926,98195.3,1759674059999,18906.37276,103,50966.5,9813.00948,0
1759674060000,0.1924,0.1928,0.1923,0.1926,53989.1,1759674239999,10393.54880,70,24581.9,4734.48276,0
1759674240000,0.1925,0.1928,0.1925,0.1928,12928.6,1759674419999,2490.90000,57,9321.8,1796.23198,0
1759674420000,0.1927,0.1930,0.1925,0.1925,116918.8,1759674599999,22536.70962,104,57326.4,11055.59525,0
1759674600000,0.1926,0.1928,0.1923,0.1924,68160.6,1759674779999,13125.98839,99,42146.1,8118.51607,0
1759674780000,0.1924,0.1925,0.1911,0.1914,288906.2,1759674959999,55393.69902,281,26652.5,5114.83894,0
1759674960000,0.1913,0.1916,0.1911,0.1914,67410.5,1759675139999,12897.37903,105,17605.3,3368.77293,0
1759675140000,0.1914,0.1916,0.1913,0.1915,76282.4,1759675319999,14605.50438,133,38794.5,7429.36974,0
1759675320000,0.1915,0.1915,0.1911,0.1913,135122.8,1759675499999,25841.59965,147,28140.5,5380.75180,0
1759675500000,0.1913,0.1916,0.1907,0.1915,153612.0,1759675679999,29358.56251,193,87279.8,16686.94865,0
1759675680000,0.1915,0.1916,0.1912,0.1914,36081.4,1759675859999,6904.69876,89,13299.4,2545.14505,0
1759675860000,0.1914,0.1914,0.1910,0.1910,105982.0,1759676039999,20255.80491,93,7150.8,1367.75901,0
1759676040000,0.1912,0.1915,0.1912,0.1914,43774.5,1759676219999,8375.50382,69,24757.7,4737.45565,0
1759676220000,0.1915,0.1916,0.1914,0.1916,12874.4,1759676399999,2465.80199,50,9001.8,1724.11998,0
1759676400000,0.1915,0.1918,0.1913,0.1917,104380.0,1759676579999,20003.15082,128,68576.5,13142.71179,0
1759676580000,0.1916,0.1922,0.1913,0.1922,272134.5,1759676759999,52170.87494,265,122874.6,23589.58916,0
1759676760000,0.1923,0.1925,0.1919,0.1919,132312.1,1759676939999,25431.72852,191,54143.0,10405.02383,0
1759676940000,0.1919,0.1922,0.1919,0.1922,92290.2,1759677119999,17720.82704,140,63007.3,12098.04870,0
1759677120000,0.1922,0.1922,0.1919,0.1921,47966.7,1759677299999,9215.17095,100,20634.0,3962.92159,0
1759677300000,0.1921,0.1926,0.1921,0.1925,42332.0,1759677479999,8144.25354,89,36515.2,7026.31253,0
1759677480000,0.1924,0.1925,0.1923,0.1924,40801.6,1759677659999,7851.22482,65,25825.0,4969.35294,0
1759677660000,0.1925,0.1927,0.1925,0.1926,21550.9,1759677839999,4149.63947,52,13833.9,2663.95909,0
1759677840000,0.1925,0.1926,0.1925,0.1926,4310.4,1759678019999,829.91452,28,2606.7,501.95227,0
1759678020000,0.1926,0.1926,0.1921,0.1921,73752.4,1759678199999,14188.54148,73,3675.4,707.58531,0
1759678200000,0.1921,0.1921,0.1919,0.1920,98285.8,1759678379999,18872.05221,124,36171.6,6946.63531,0
1759678380000,0.1919,0.1919,0.1917,0.1918,53039.6,1759678559999,10170.79232,84,21144.5,4054.95682,0
1759678560000,0.1917,0.1918,0.1916,0.1916,19249.0,1759678739999,3688.84265,60,2345.3,449.50022,0
1759678740000,0.1916,0.1918,0.1915,0.1918,57292.4,1759678919999,10980.55411,106,39001.5,7475.75813,0
1759678920000,0.1917,0.1917,0.1916,0.1916,7582.1,1759679099999,1453.08548,46,2009.2,385.00366,0
1759679100000,0.1916,0.1918,0.1915,0.1917,71605.8,1759679279999,13719.08924,69,18062.1,3463.61360,0
1759679280000,0.1918,0.1919,0.1916,0.1918,53725.4,1759679459999,10299.95206,63,10398.4,1994.19096,0
1759679460000,0.1919,0.1919,0.1918,0.1919,7116.6,1759679639999,1365.53959,31,4120.8,790.78152,0
1759679640000,0.1920,0.1920,0.1918,0.1920,9934.2,1759679819999,1906.90728,38,2867.1,550.37009,0
1759679820000,0.1920,0.1920,0.1919,0.1920,11384.6,1759679999999,2185.54339,38,3814.8,732.44160,0
1759680000000,0.1919,0.1920,0.1918,0.1920,48839.8,1759680179999,9375.36416,124,9113.5,1749.02540,0
1759680180000,0.1920,0.1920,0.1916,0.1916,42944.9,1759680359999,8238.58505,83,18534.0,3556.26438,0
1759680360000,0.1917,0.1919,0.1916,0.1918,53299.9,1759680539999,10222.04784,90,34214.1,6562.56069,0
1759680540000,0.1919,0.1923,0.1919,0.1921,52467.9,1759680719999,10081.63409,144,23087.7,4435.64421,0
1759680720000,0.1921,0.1922,0.1918,0.1919,21739.2,1759680899999,4173.33170,68,6041.6,1159.39784,0
1759680900000,0.1920,0.1920,0.1915,0.1916,30272.0,1759681079999,5807.11285,109,9695.5,1860.94701,0
1759681080000,0.1917,0.1918,0.1914,0.1915,55258.1,1759681259999,10581.02315,132,7940.3,1521.23431,0
1759681260000,0.1915,0.1921,0.1915,0.1920,40295.2,1759681439999,7732.79218,114,29590.5,5679.22611,0
1759681440000,0.1921,0.1921,0.1917,0.1917,34871.2,1759681619999,6690.26793,62,1248.7,239.62061,0
1759681620000,0.1917,0.1920,0.1916,0.1916,48624.2,1759681799999,9321.91846,62,14338.6,2750.74177,0
1759681800000,0.1916,0.1916,0.1912,0.1915,227861.9,1759681979999,43625.44042,140,136193.2,26076.23419,0
1759681980000,0.1915,0.1916,0.1912,0.1916,64055.5,1759682159999,12264.62999,92,24734.9,4737.00501,0
1759682160000,0.1917,0.1919,0.1917,0.1919,56076.1,1759682339999,10755.37014,75,40113.7,7693.74002,0
1759682340000,0.1920,0.1921,0.1919,0.1921,47751.7,1759682519999,9170.68353,82,46256.3,8883.71627,0
1759682520000,0.1921,0.1921,0.1912,0.1913,167022.6,1759682699999,32015.78777,173,19978.1,3827.49128,0
1759682700000,0.1913,0.1914,0.1904,0.1907,223433.3,1759682879999,42630.94253,269,53701.1,10249.00552,0
1759682880000,0.1907,0.1908,0.1900,0.1902,330435.6,1759683059999,62875.79188,293,43688.4,8315.49237,0
1759683060000,0.1903,0.1911,0.1899,0.1911,335404.8,1759683239999,63804.44271,296,219938.6,41852.44894,0
1759683240000,0.1912,0.1914,0.1910,0.1914,78801.6,1759683419999,15060.49760,131,35560.6,6799.10340,0
1759683420000,0.1913,0.1918,0.1913,0.1917,104684.2,1759683599999,20047.38337,117,80300.2,15377.12998,0
1759683600000,0.1916,0.1920,0.1916,0.1919,61008.1,1759683779999,11705.69062,141,38618.7,7410.66398,0
1759683780000,0.1918,0.1920,0.1917,0.1917,68968.8,1759683959999,13228.78261,91,9244.6,1773.41891,0
1759683960000,0.1917,0.1919,0.1915,0.1915,48729.6,1759684139999,9342.47045,91,24721.4,4739.40715,0
1759684140000,0.1915,0.1915,0.1909,0.1911,48663.4,1759684319999,9301.21354,115,18819.3,3595.70819,0
1759684320000,0.1912,0.1914,0.1912,0.1913,24436.5,1759684499999,4673.82997,49,9535.4,1823.96232,0
1759684500000,0.1913,0.1917,0.1913,0.1915,24562.8,1759684679999,4705.90466,85,13228.0,2534.29891,0
1759684680000,0.1915,0.1915,0.1912,0.1912,34428.0,1759684859999,6589.45557,53,13496.0,2583.58069,0
1759684860000,0.1913,0.1915,0.1913,0.1914,13136.4,1759685039999,2513.91882,64,6135.1,1174.16961,0
1759685040000,0.1914,0.1914,0.1912,0.1913,28393.9,1759685219999,5429.25352,35,18281.8,3495.63005,0
1759685220000,0.1913,0.1913,0.1911,0.1912,5935.5,1759685399999,1134.92939,26,3180.0,608.08075,0
1759685400000,0.1912,0.1912,0.1909,0.1909,70447.8,1759685579999,13450.30281,106,31994.1,6108.29831,0
1759685580000,0.1910,0.1910,0.1906,0.1907,34362.5,1759685759999,6553.86038,85,14686.4,2800.56171,0
1759685760000,0.1907,0.1908,0.1906,0.1908,32338.8,1759685939999,6167.87858,68,14411.6,2749.13862,0
1759685940000,0.1909,0.1909,0.1905,0.1905,41888.0,1759686119999,7987.13911,90,14247.3,2715.93971,0
1759686120000,0.1906,0.1909,0.1905,0.1909,28713.4,1759686299999,5474.90370,76,14778.3,2819.03365,0
1759686300000,0.1909,0.1909,0.1905,0.1905,54703.4,1759686479999,10429.49925,75,42314.0,8067.25830,0
1759686480000,0.1905,0.1905,0.1901,0.1901,52649.3,1759686659999,10015.40500,97,27504.3,5233.23263,0
